Alpha-3	Short			
AFG	Afganisztán			
ALB	Albánia			
DZA	Algéria			
AND	Andorra			
AGO	Angola			
ATG	Antigua és Barbuda			
ARG	Argentína			
AUS	Ausztrália			
AUT	Ausztria			
AZE	Azerbajdzsán			
BHS	Bahama-szigetek			
BHR	Bahrein			
BGD	Banglades			
BRB	Barbados			
BEL	Belgium			
BLZ	Belize			
BEN	Benin			
BTN	Bhután			
GNB	Bissau-Guinea			
BOL	Bolívia			
BIH	Bosznia-Hercegovina			
BWA	Botswana			
BRA	Brazília			
BRN	Brunei			
BGR	Bulgária			
BFA	Burkina Faso			
BDI	Burundi			
CHL	Chile			
CYP	Ciprus			
COM	Comore-szigetek			
CRI	Costa Rica			
TCD	Csád			
CZE	Csehország			
DNK	Dánia			
ZAF	Dél-Afrikai Köztársaság			
SSD	Dél-Szudán			
DMA	Dominikai Közösség			
DOM	Dominikai Köztársaság			
DJI	Dzsibuti			
ECU	Ecuador			
GNQ	Egyenlítői-Guinea			
USA	Egyesült Államok			
ARE	Egyesült Arab Emírségek			
EGY	Egyiptom			
CIV	Elefántcsontpart			
ERI	Eritrea			
MKD	Észak-Macedónia			
EST	Észtország			
ETH	Etiópia			
BLR	Fehéroroszország			
FJI	Fidzsi			
FIN	Finnország			
FRA	Franciaország			
PHL	Fülöp-szigetek			
GAB	Gabon			
GMB	Gambia			
GHA	Ghána			
GRC	Görögország			
GRD	Grenada			
GEO	Grúzia			
GTM	Guatemala			
GIN	Guinea			
GUY	Guyana			
HTI	Haiti			
NLD	Hollandia			
HND	Honduras			
HRV	Horvátország			
IND	India			
IDN	Indonézia			
IRQ	Irak			
IRN	Irán			
IRL	Írország			
ISL	Izland			
ISR	Izrael			
JAM	Jamaica			
JPN	Japán			
YEM	Jemen			
JOR	Jordánia			
KHM	Kambodzsa			
CMR	Kamerun			
CAN	Kanada			
QAT	Katar			
KAZ	Kazahsztán			
TLS	Kelet-Timor			
KEN	Kenya			
CHN	Kína			
KGZ	Kirgizisztán			
KIR	Kiribati			
COL	Kolumbia			
COG	Kongói Köztársaság			
COD	Kongói Demokratikus Köztársaság			
KOR	Koreai Köztársaság			
PRK	Koreai Népi Demokratikus Köztársaság			
CAF	Közép-afrikai Köztársaság			
XKX	Koszovó			
CUB	Kuba			
KWT	Kuvait			
LAO	Laosz			
POL	Lengyelország			
LSO	Lesotho			
LVA	Lettország			
LBN	Libanon			
LBR	Libéria			
LBY	Líbia			
LIE	Liechtenstein			
LTU	Litvánia			
LUX	Luxemburg			
MDG	Madagaszkár			
HUN	Magyarország			
MYS	Malajzia			
MWI	Malawi			
MDV	Maldív-szigetek			
MLI	Mali			
MLT	Málta			
MAR	Marokkó			
MHL	Marshall-szigetek			
MRT	Mauritánia			
MUS	Mauritius			
MEX	Mexikó			
MMR	Mianmar			
FSM	Mikronézia			
MDA	Moldova			
MCO	Monaco			
MNG	Mongólia			
MNE	Montenegró			
MOZ	Mozambik			
GBR	Egyesült Királyság			
NAM	Namíbia			
NRU	Nauru			
DEU	Németország			
NPL	Nepál			
NIC	Nicaragua			
NER	Niger			
NGA	Nigéria			
NOR	Norvégia			
ITA	Olaszország			
OMN	Omán			
RUS	Oroszország			
ARM	Örményország			
PAK	Pakisztán			
PLW	Palau			
PAN	Panama			
PNG	Pápua Új-Guinea			
PRY	Paraguay			
PER	Peru			
PRT	Portugália			
ROU	Románia			
RWA	Ruanda			
KNA	Saint Kitts és Nevis			
LCA	Saint Lucia			
VCT	Saint Vincent és Grenadine-szigetek			
SLB	Salamon-szigetek			
SLV	Salvador			
SMR	San Marino			
STP	São Tomé és Príncipe			
SYC	Seychelle-szigetek			
SLE	Sierra Leone			
ESP	Spanyolország			
LKA	Srí Lanka			
SUR	Suriname			
CHE	Svájc			
SWE	Svédország			
WSM	Szamoa			
SAU	Szaúd-Arábia			
SEN	Szenegál			
SRB	Szerbia			
SGP	Szingapúr			
SYR	Szíria			
SVK	Szlovákia			
SVN	Szlovénia			
SOM	Szomália			
SDN	Szudán			
SWZ	Szváziföld			
TJK	Tádzsikisztán			
TZA	Tanzánia			
THA	Thaiföld			
TGO	Togo			
TON	Tonga			
TUR	Törökország			
TTO	Trinidad és Tobago			
TUN	Tunézia			
TUV	Tuvalu			
TKM	Türkmenisztán			
UGA	Uganda			
NZL	Új-Zéland			
UKR	Ukrajna			
URY	Uruguay			
UZB	Üzbegisztán			
VUT	Vanuatu			
VAT	Vatikán			
VEN	Venezuela			
VNM	Vietnám			
ZMB	Zambia			
ZWE	Zimbabwe			
CPV	Zöld-foki-szigetek
